ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente,Data_Quality_Flag,Exact_Duplicate_Group,Outcome_Conflict_Flag
MOFs_190,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/EtOH,Nessuno,160,24,0.1,0.05,2,Solvothermal,2,5,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_191,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,0.1,0.05,2,Solvothermal,2,2,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_192,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/EtOH,Nessuno,160,16,0.2,0.1,2,Solvothermal,2,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_193,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/MeOH,Nessuno,160,24,0.1,0.05,2,Solvothermal,2,5,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_194,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,MeOH,Nessuno,120,72,0.1,0.1,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_195,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,150,72,0.05,0.05,1,Solvothermal,2,7,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_196,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,110,48,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_197,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF/H2O,Nessuno,120,24,0.2,0.2,1,Solvothermal,0,6.7,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_198,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,160,,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_199,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,160,,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_200,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,160,,0.2,0.4,0.5,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_201,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/MeOH,Nessuno,160,,0.2,0.2,1,Solvothermal,0,5,numeric_decimal_standardized;salt_hydrate_separator_standardized;solvent_canonicalized,,0
MOFs_202,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DMF/MeOH,Nessuno,160,,0.2,0.2,1,Solvothermal,0,5,numeric_decimal_standardized;salt_hydrate_separator_standardized;solvent_canonicalized,,0
MOFs_203,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,95,0.06091321,0.03435954,1.77281809,Solvothermal,0,5,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_204,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,0.1218,0.0687,1.77292576,Solvothermal,0,16,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_205,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,1.2,1.2,1,Solvothermal,0,50,numeric_decimal_standardized;salt_hydrate_separator_standardized;exact_duplicate_candidate,DUP_021,0
MOFs_206,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,1.3,1.3,1,Solvothermal,2,62.5,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_207,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,72,0.2,0.2,1,Solvothermal,2,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_208,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_209,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_210,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,120,0.06091321,0.03435954,1.77281809,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized;exact_duplicate_candidate,DUP_020,0
MOFs_211,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/MeCN/ButOH,Nessuno,160,48,0.06091321,0.03435954,1.77281809,Solvothermal,0,3,numeric_decimal_standardized;salt_hydrate_separator_standardized;solvent_canonicalized,,0
MOFs_212,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,100,0.1827,0.1029,1.7755102,Solvothermal,0,24,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_213,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,1.2,1.2,1,Solvothermal,0,50,numeric_decimal_standardized;salt_hydrate_separator_standardized;exact_duplicate_candidate,DUP_021,0
MOFs_214,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,1.2,0.6,2,Solvothermal,0,50,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_215,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,160,,0.2,0.4,0.5,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_216,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,,Nessuno,25,1,,,,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25;time_minutes_to_hours,,0
MOFs_217,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,120,24,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_218,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,ButOH,Nessuno,130,48,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_219,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,ButOH,Nessuno,110,72,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_220,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,120,3,0.5,0.5,1,Solvothermal,0,7.5,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_221,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,25,24,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_222,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,EtOH,Nessuno,70,72,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_223,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,80,3,0.5,0.5,1,Solvothermal,0,7.5,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_224,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,NH3 30%,Nessuno,110,24,0.2,0.5,0.4,Solvothermal,0,2,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_225,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,,Nessuno,110,24,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_226,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,110,48,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_227,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF/H2O,Nessuno,120,24,0.2,0.2,1,Solvothermal,0,6.7,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_228,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMF/H2O,Nessuno,160,24,0.1218,0.0687,1.77292576,Solvothermal,0,16,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_229,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF/H2O,Nessuno,160,24,0.1218,0.0687,1.77292576,Solvothermal,0,16,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_230,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMF/H2O,Nessuno,160,24,0.24,0.13,1.84615385,Solvothermal,0,16,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_231,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF/H2O,Nessuno,100,72,0.24,0.24,1,Solvothermal,0,14,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_232,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMF/H2O,Nessuno,100,72,0.24,0.24,1,Solvothermal,0,14,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_233,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DMF,Nessuno,120,24,0.2,0.1,2,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_234,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,DMF,Nessuno,120,24,0.2,0.1,2,Solvothermal,0,10,numeric_decimal_standardized,,0
MOFs_235,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mn,MnCl2·4H2O,,Nessuno,100,24,0.2,0.2,1,Solvothermal,0,5,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_236,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,ButOH,Nessuno,130,48,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_237,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,ButOH,Nessuno,110,72,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_238,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF,Nessuno,120,3,0.5,0.5,1,Solvothermal,0,7.5,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_239,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF,Nessuno,120,24,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_240,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF,Nessuno,25,24,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_241,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,EtOH,Nessuno,70,72,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_242,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,Mesitilene,Nessuno,25,24,0.2,0.2,1,Solvothermal,0,2,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_243,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF,Nessuno,160,24,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_244,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF,Nessuno,120,24,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_245,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF,Nessuno,65,96,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_246,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF,Nessuno,110,48,0.2,0.2,1,Solvothermal,0,8,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_247,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF/H2O,Nessuno,120,24,0.2,0.2,1,Solvothermal,0,6.7,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_248,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,0.24,0.13,1.84615385,Solvothermal,0,16,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_249,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF,Nessuno,140,24,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_250,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF,Nessuno,25,72,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_251,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF,Nessuno,85,72,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_252,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2·6H2O,DMF/H2O,Nessuno,160,24,0.24,0.13,1.84615385,Solvothermal,0,16,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_253,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,DMF/H2O,Nessuno,160,72,0.2,0.2,1,Solvothermal,2,13,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_254,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2·6H2O,DMF/H2O,Nessuno,160,72,0.2,0.2,1,Solvothermal,2,13,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_255,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2·H2O,H2O,Nessuno,25,48,0.2,0.1,2,Solvothermal,2,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_256,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2·H2O,H2O,Nessuno,25,72,1,0.5,2,Solvothermal,2,100,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_257,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2·H2O,EtOH,Nessuno,25,48,0.2,0.1,2,Solvothermal,1,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_258,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,25,48,0.2,0.1,2,Solvothermal,0,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_259,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2·2H2O,EtOH,Nessuno,25,48,0.2,0.1,2,Solvothermal,2,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_260,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2·2H2O,EtOH,Nessuno,25,72,1,0.5,2,Solvothermal,2,100,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_261,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110,72,0.15,0.15,1,Solvothermal,0,10,numeric_decimal_standardized,,0
MOFs_262,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110,94,0.3,0.3,1,Solvothermal,0,20,numeric_decimal_standardized,,0
MOFs_263,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,100,,0.3,0.3,1,Solvothermal,0,20,numeric_decimal_standardized,,0
MOFs_264,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110,,0.15,0.15,1,Solvothermal,0,210,numeric_decimal_standardized,,0
MOFs_265,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110,48,0.15,0.15,1,Solvothermal,0,10,numeric_decimal_standardized,,0
MOFs_266,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,Zr(OCH3)4,MeOH,Nessuno,120,0.5,,,,Solvothermal,0,20,numeric_decimal_standardized;solvent_canonicalized;time_minutes_to_hours,,0
MOFs_267,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,Zr(OCH3)4,MeOH,Nessuno,120,2,0.2,0.1,2,Solvothermal,0,0.5,numeric_decimal_standardized;time_hours_standardized,,0
MOFs_268,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,H2O,Nessuno,25,72,1,0.5,2,Solvothermal,2,100,numeric_decimal_standardized;temperature_room_to_25,,0
MOFs_269,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2·H2O,EtOH,Nessuno,25,24,1,2,0.5,Solvothermal,0,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_270,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,130,48,0.5,0.5,1,Solvothermal,0,35,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_271,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,25,48,0.5,1,0.5,Solvothermal,0,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_272,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2·H2O,EtOH,Nessuno,70,72,1,2,0.5,Solvothermal,0,18,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_273,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(OAc)2·2H2O,EtOH,Nessuno,25,24,1,1,1,Solvothermal,0,20,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_274,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2·6H2O,DMF,BTC,160,75,0.5,0.5,1,Solvothermal,0,0.48,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_275,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,160,75,0.5,0.5,1,Solvothermal,0,35,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_276,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,25,48,0.5,0.5,1,Solvothermal,0,50,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_room_to_25,,0
MOFs_277,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(OAc)2·2H2O,EtOH,Nessuno,70,72,1,2,0.5,Solvothermal,0,18,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_278,5-MePz-4-COOH,Pyrazole carbossilati,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,120,24,0.2,0.2,1,Solvothermal,2,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_279,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,Nessuno,120,24,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized,,0
MOFs_280,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,Acido benzoico,120,36,0.15,0.15,1,Solvothermal,0,10,additive_canonicalized;numeric_decimal_standardized;time_range_midpoint,,0
MOFs_288,BPz,Bipyrazole,Au,NaAuCl4·2H2O,DMF,Nessuno,60,48,0.2,0.1,2,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_289,BPz,Bipyrazole,Au,NaAuCl4·2H2O,DMF,Trietilammina (TEA),140,24,0.2,0.1,2,Solvothermal,0,10,additive_canonicalized;numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_290,BPz,Bipyrazole,Cd,Cd(NO3)2·4H2O,DMF,Nessuno,150,24,0.8,0.8,1,Solvothermal,2,30,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_291,BPz,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,120,72,1.5,1.5,1,Solvothermal,2,45,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_292,BPz,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,120,72,0.5,0.5,1,Solvothermal,1,0.09,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_293,BPz,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,120,72,0.5,0.5,1,Solvothermal,2,0.15,numeric_decimal_standardized;salt_hydrate_separator_standardized;exact_duplicate_candidate,DUP_022,0
MOFs_294,BPz,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,120,72,0.5,0.5,1,Solvothermal,2,0.15,numeric_decimal_standardized;salt_hydrate_separator_standardized;exact_duplicate_candidate,DUP_022,0
MOFs_295,Et4BPz,Bipyrazole,Ag,AgNO3,MeOH,Nessuno,25,48,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;temperature_room_to_25,,0
MOFs_296,Et4BPz,Bipyrazole,Ag,AgPF6,MeOH,Nessuno,25,48,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;temperature_room_to_25,,0
MOFs_298,Et4BPz,Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O,Nessuno,160,72,0.2,0.1,2,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_299,Et4BPz,Bipyrazole,Ni,Ni(OAc)2·4H2O,DMA,Nessuno,150,24,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_300,Et4BPz,Bipyrazole,Ni,Ni(NO3)2·6H2O,MeOH,Nessuno,140,48,0.2,0.2,1,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_301,Et4BPz,Bipyrazole,Zn,Zn(OAc)2·2H2O,DMF/H2O,Nessuno,140,72,0.2,0.1,2,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_302,H2Me2BDP,Altro,Ag,AgPF6,MeOH,Nessuno,25,48,0.2,0.2,1,Solvothermal,2,10,numeric_decimal_standardized;temperature_room_to_25,,0
MOFs_303,Me4BPz,Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,120,72,0.2,0.1,2,Solvothermal,0,6,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_304,Me4BPz,Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF/H2O/EtOH,Nessuno,120,72,0.2,0.1,2,Solvothermal,0,6,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_305,Me4BPz,Bipyrazole,Zr,ZrCl4,DMF/H2O,Nessuno,120,48,0.2,0.1,2,Solvothermal,0,6,numeric_decimal_standardized,,0
MOFs_306,Me4BPz,Bipyrazole,Zr,ZrCl4,DMF/MeOH,Nessuno,120,48,0.1,0.1,1,Solvothermal,0,5,numeric_decimal_standardized,,0
MOFs_307,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,DMF/MeOH,Nessuno,120,48,0.1,0.1,1,Solvothermal,0,15,numeric_decimal_standardized,,0
MOFs_308,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,H2O,Nessuno,120,48,0.1,0.1,1,Solvothermal,0,20,numeric_decimal_standardized,,0
MOFs_309,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,DMF/H2O,Nessuno,120,48,0.1,0.1,1,Solvothermal,0,15,numeric_decimal_standardized,,0
MOFs_310,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,H2O,Nessuno,25,72,0.1,0.075,1.33333333,Solvothermal,0,20,numeric_decimal_standardized;temperature_room_to_25,,0
MOFs_311,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,120,72,,0.4,,Solvothermal,0,20,numeric_decimal_standardized,,0
MOFs_312,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,DMF,Trietilammina (TEA),150,72,0.1,0.1,1,Solvothermal,1,10,additive_canonicalized;numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_313,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,120,72,0.1,0.3,0.33333333,Solvothermal,0,10,numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
MOFs_314,BDP,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Acido acetico,150,16,0.12,0.24,0.5,Solvothermal,1,20,additive_canonicalized;numeric_decimal_standardized;salt_hydrate_separator_standardized,,0
