ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente
711,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mg,Mg(NO3)2·6H2O,DEF,Nessuno,120.0,12.0,0.5,0.625,0.8,Solvothermal,2,
712,"1,2,4-Triazole",Triazole,Al,Al(NO3)3·9H2O,DMF/EtOH/H2O,Nessuno,25.0,4.0,0.05,0.025,2.0,Solvothermal,2,
713,"1,2,4-Triazole",Triazole,Co,Co(OAc)2·4H2O,H2O,Nessuno,80.0,4.0,0.05,0.1,0.5,Room Temperature,2,
714,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2·6H2O,MeOH,Nessuno,180.0,24.0,0.5,0.25,2.0,Solvothermal,2,
715,2-Aminoterephthalic acid,Carbossilati aromatici,Zr,ZrCl4,MeOH,Nessuno,150.0,48.0,0.5,1.0,0.5,Sonochemical,2,
716,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,DMF,Nessuno,80.0,36.0,1.0,5.0,0.2,Room Temperature,2,
717,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Al,AlCl3·6H2O,MeOH,Nessuno,180.0,72.0,0.5,1.515,0.33,Hydrothermal,2,
718,2-Methylimidazole,Imidazolati,Co,Co(NO3)2·6H2O,DMF,Nessuno,100.0,36.0,1.0,0.833,1.2,Microwave,2,
719,Fumaric acid,Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF/MeOH,Nessuno,150.0,18.0,0.5,0.417,1.2,Room Temperature,2,
720,2-Aminoterephthalic acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMF/EtOH/H2O,Nessuno,120.0,48.0,0.5,0.625,0.8,Microwave,2,
721,"1,2,4-Triazole",Triazole,Fe,FeCl3·6H2O,MeOH,Nessuno,180.0,72.0,0.05,0.25,0.2,Solvothermal,2,
722,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DMF/EtOH/H2O,Nessuno,80.0,72.0,2.0,10.0,0.2,Room Temperature,2,
723,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zr,ZrCl4,DMF/H2O,Nessuno,160.0,72.0,0.05,0.042,1.2,Room Temperature,2,
724,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF,Nessuno,100.0,24.0,0.05,0.1,0.5,Hydrothermal,2,
725,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,H2O,Nessuno,25.0,18.0,0.1,0.303,0.33,Solvothermal,2,
726,"1,2,4-Triazole",Triazole,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,25.0,18.0,0.5,0.5,1.0,Hydrothermal,2,
727,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,MeOH,Nessuno,100.0,72.0,0.2,0.1,2.0,Room Temperature,2,
728,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,H2O,Nessuno,120.0,24.0,2.0,1.667,1.2,Hydrothermal,2,
729,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Mg,Mg(NO3)2·6H2O,DMF,Nessuno,180.0,24.0,1.0,0.833,1.2,Room Temperature,2,
730,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Cu,Cu(OAc)2·H2O,DMF/H2O,Nessuno,80.0,72.0,0.5,0.625,0.8,Room Temperature,2,
731,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,H2O,Nessuno,150.0,12.0,0.5,1.0,0.5,Solvothermal,2,
732,"3-amino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF/H2O,Nessuno,150.0,24.0,0.05,0.025,2.0,Hydrothermal,2,
733,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DEF,Nessuno,25.0,48.0,1.0,1.0,1.0,Microwave,2,
734,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,80.0,18.0,2.0,2.5,0.8,Room Temperature,2,
735,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,H2O,Nessuno,100.0,18.0,0.5,0.25,2.0,Solvothermal,2,
736,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMF/MeOH,Nessuno,80.0,48.0,0.05,0.1,0.5,Solvothermal,2,
737,2-Methylimidazole,Imidazolati,Al,AlCl3·6H2O,DEF,Nessuno,60.0,48.0,1.0,0.5,2.0,Room Temperature,2,
738,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF,Nessuno,100.0,4.0,0.5,0.25,2.0,Sonochemical,2,
739,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,MeOH,Nessuno,80.0,4.0,0.5,0.25,2.0,Solvothermal,2,
740,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Al,AlCl3·6H2O,DMA,Nessuno,140.0,36.0,0.2,0.167,1.2,Room Temperature,2,
741,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,EtOH/H2O,Nessuno,25.0,24.0,0.5,0.5,1.0,Solvothermal,2,
742,2-Methylimidazole,Imidazolati,Mg,Mg(NO3)2·6H2O,DMF/H2O,Nessuno,100.0,18.0,0.05,0.025,2.0,Solvothermal,2,
743,"1,2,4-Triazole",Triazole,Al,AlCl3·6H2O,EtOH/H2O,Nessuno,140.0,18.0,1.0,5.0,0.2,Microwave,2,
744,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,EtOH/H2O,Nessuno,80.0,24.0,1.0,1.25,0.8,Solvothermal,2,
745,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zr,ZrCl4,DMF/H2O,Nessuno,60.0,4.0,2.0,1.333,1.5,Hydrothermal,2,
746,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2·3H2O,H2O,Nessuno,160.0,12.0,0.2,0.133,1.5,Hydrothermal,2,
747,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,DMF,Nessuno,160.0,4.0,2.0,4.0,0.5,Solvothermal,2,
748,Fumaric acid,Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,MeOH,Nessuno,80.0,12.0,1.0,0.5,2.0,Solvothermal,2,
749,"1,2,4-Triazole",Triazole,Co,Co(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,100.0,36.0,2.0,10.0,0.2,Microwave,2,
750,Benzimidazole,Imidazolati,Fe,Fe(NO3)3·9H2O,DMF/H2O,Nessuno,150.0,72.0,0.1,0.303,0.33,Microwave,2,
751,Fumaric acid,Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/MeOH,Nessuno,140.0,72.0,1.0,1.25,0.8,Room Temperature,2,
752,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,EtOH/H2O,Nessuno,120.0,72.0,1.0,0.833,1.2,Microwave,2,
753,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMF/H2O,Nessuno,150.0,24.0,0.5,1.515,0.33,Sonochemical,2,
754,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,H2O,Nessuno,80.0,24.0,0.1,0.067,1.5,Hydrothermal,2,
755,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Ni,Ni(NO3)2·6H2O,EtOH/H2O,Nessuno,25.0,12.0,0.1,0.5,0.2,Hydrothermal,2,
756,Benzimidazole,Imidazolati,Mg,Mg(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,160.0,36.0,1.0,5.0,0.2,Sonochemical,2,
757,Fumaric acid,Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DMA,Nessuno,150.0,18.0,0.2,0.606,0.33,Microwave,2,
758,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Al,AlCl3·6H2O,EtOH/H2O,Nessuno,25.0,48.0,0.5,0.5,1.0,Microwave,2,
759,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Mg,Mg(NO3)2·6H2O,EtOH/H2O,Nessuno,150.0,24.0,2.0,1.667,1.2,Solvothermal,2,
760,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DMA,Nessuno,120.0,24.0,0.1,0.125,0.8,Hydrothermal,2,
761,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,H2O,Nessuno,120.0,36.0,0.1,0.05,2.0,Microwave,2,
762,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,80.0,24.0,1.0,5.0,0.2,Solvothermal,2,
763,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Fe,FeCl3·6H2O,EtOH/H2O,Nessuno,80.0,4.0,0.1,0.05,2.0,Solvothermal,2,
764,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,80.0,12.0,0.05,0.033,1.5,Room Temperature,2,
765,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DEF,Nessuno,80.0,4.0,1.0,3.03,0.33,Microwave,2,
766,2-Aminoterephthalic acid,Carbossilati aromatici,Al,Al(NO3)3·9H2O,H2O,Nessuno,100.0,4.0,0.05,0.05,1.0,Sonochemical,2,
767,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,EtOH/H2O,Nessuno,180.0,18.0,0.5,1.0,0.5,Solvothermal,2,
768,2-Aminoterephthalic acid,Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,MeOH,Nessuno,160.0,72.0,0.05,0.062,0.8,Sonochemical,2,
769,Fumaric acid,Carbossilati aromatici,Al,Al(NO3)3·9H2O,MeOH,Nessuno,180.0,18.0,0.05,0.042,1.2,Solvothermal,2,
770,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Mg,Mg(NO3)2·6H2O,DMF/EtOH/H2O,Nessuno,140.0,36.0,0.05,0.1,0.5,Room Temperature,2,
771,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DMF/EtOH/H2O,Nessuno,80.0,24.0,0.5,0.333,1.5,Solvothermal,2,
772,Benzimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,EtOH/H2O,Nessuno,120.0,18.0,0.5,2.5,0.2,Microwave,2,
773,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,EtOH/H2O,Nessuno,150.0,4.0,0.1,0.1,1.0,Sonochemical,2,
774,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2·6H2O,EtOH/H2O,Nessuno,80.0,72.0,0.2,0.4,0.5,Sonochemical,2,
775,2-Aminoterephthalic acid,Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMF/EtOH/H2O,Nessuno,25.0,36.0,0.1,0.05,2.0,Sonochemical,2,
776,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,EtOH/H2O,Nessuno,120.0,48.0,1.0,0.5,2.0,Room Temperature,2,
777,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,MeOH,Nessuno,180.0,36.0,2.0,2.5,0.8,Microwave,2,
778,"1,2,4-Triazole",Triazole,Fe,Fe(NO3)3·9H2O,DMA,Nessuno,150.0,18.0,0.2,0.606,0.33,Hydrothermal,2,
779,Fumaric acid,Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DEF,Nessuno,100.0,24.0,0.05,0.033,1.5,Sonochemical,2,
780,Fumaric acid,Carbossilati aromatici,Zr,ZrCl4,DMF/H2O,Nessuno,180.0,72.0,0.05,0.25,0.2,Microwave,2,
781,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMA,Nessuno,120.0,48.0,1.0,1.25,0.8,Hydrothermal,2,
782,2-Methylimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,EtOH/H2O,Nessuno,140.0,36.0,1.0,1.25,0.8,Room Temperature,2,
783,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DMF/H2O,Nessuno,100.0,4.0,0.05,0.033,1.5,Hydrothermal,2,
784,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Al,AlCl3·6H2O,DMF,Nessuno,120.0,48.0,0.05,0.025,2.0,Room Temperature,2,
785,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,H2O,Nessuno,140.0,24.0,0.1,0.1,1.0,Microwave,2,
786,"1,2,4-Triazole",Triazole,Cu,Cu(OAc)2·H2O,H2O,Nessuno,60.0,24.0,0.05,0.05,1.0,Microwave,2,
787,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF/EtOH/H2O,Nessuno,25.0,36.0,0.5,0.5,1.0,Microwave,2,
788,2-Methylimidazole,Imidazolati,Al,Al(NO3)3·9H2O,DMF/H2O,Nessuno,140.0,12.0,1.0,0.5,2.0,Room Temperature,2,
789,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zr,ZrOCl2·8H2O,H2O,Nessuno,60.0,18.0,0.05,0.05,1.0,Sonochemical,2,
790,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Zr,ZrCl4,DEF,Nessuno,25.0,18.0,0.05,0.152,0.33,Sonochemical,2,
791,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Mn,Mn(OAc)2·4H2O,DMF,Nessuno,60.0,4.0,0.05,0.033,1.5,Room Temperature,2,
792,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Mg,Mg(NO3)2·6H2O,MeOH,Nessuno,140.0,24.0,1.0,1.0,1.0,Solvothermal,2,
793,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,EtOH/H2O,Nessuno,150.0,36.0,0.1,0.1,1.0,Sonochemical,2,
794,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,EtOH/H2O,Nessuno,180.0,48.0,1.0,2.0,0.5,Solvothermal,2,
795,2-Methylimidazole,Imidazolati,Cu,Cu(OAc)2·H2O,DMF,Nessuno,25.0,12.0,0.1,0.067,1.5,Microwave,2,
796,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,DMA,Nessuno,140.0,18.0,0.5,1.515,0.33,Room Temperature,2,
797,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,EtOH/H2O,Nessuno,180.0,4.0,2.0,2.0,1.0,Sonochemical,2,
798,2-Aminoterephthalic acid,Carbossilati aromatici,Fe,FeCl3·6H2O,DMF/H2O,Nessuno,150.0,48.0,2.0,6.061,0.33,Microwave,2,
799,2-Aminoterephthalic acid,Carbossilati aromatici,Zr,ZrOCl2·8H2O,DEF,Nessuno,80.0,72.0,0.05,0.062,0.8,Hydrothermal,2,
800,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Zr,ZrCl4,H2O,Nessuno,150.0,12.0,1.0,5.0,0.2,Room Temperature,2,
801,2-Methylimidazole,Imidazolati,Cu,Cu(OAc)2·H2O,H2O,Nessuno,25.0,12.0,0.5,0.625,0.8,Solvothermal,2,
802,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2·6H2O,DEF,Nessuno,140.0,36.0,2.0,2.0,1.0,Hydrothermal,2,
803,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3·6H2O,DMF/H2O,Nessuno,180.0,72.0,0.5,0.417,1.2,Room Temperature,2,
804,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,H2O,Nessuno,180.0,18.0,1.0,2.0,0.5,Room Temperature,2,
805,2-Aminoterephthalic acid,Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DEF,Nessuno,140.0,36.0,0.05,0.05,1.0,Solvothermal,2,
806,"1,2,4-Triazole",Triazole,Al,AlCl3·6H2O,DEF,Nessuno,25.0,48.0,0.2,0.2,1.0,Hydrothermal,2,
807,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,DMF/EtOH/H2O,Nessuno,140.0,72.0,1.0,0.667,1.5,Room Temperature,2,
808,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Cu,Cu(OAc)2·H2O,DMF,Nessuno,160.0,4.0,0.5,0.5,1.0,Room Temperature,2,
809,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,H2O,Nessuno,140.0,48.0,2.0,2.5,0.8,Hydrothermal,2,
810,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrOCl2·8H2O,H2O,Nessuno,80.0,72.0,2.0,1.333,1.5,Room Temperature,2,
811,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,DEF,Nessuno,140.0,18.0,0.05,0.033,1.5,Room Temperature,2,
812,Fumaric acid,Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,MeOH,Nessuno,180.0,4.0,0.5,0.417,1.2,Hydrothermal,2,
813,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,DMF/MeOH,Nessuno,180.0,24.0,0.05,0.1,0.5,Hydrothermal,2,
814,2-Methylimidazole,Imidazolati,Cd,Cd(NO3)2·4H2O,DMF/MeOH,Nessuno,140.0,12.0,0.2,0.25,0.8,Solvothermal,2,
815,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,EtOH/H2O,Nessuno,140.0,24.0,0.1,0.05,2.0,Hydrothermal,2,
816,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DMA,Nessuno,120.0,4.0,2.0,2.0,1.0,Solvothermal,2,
817,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zn,Zn(OAc)2·2H2O,DMA,Nessuno,150.0,24.0,2.0,1.667,1.2,Room Temperature,2,
818,Benzimidazole,Imidazolati,Ni,Ni(NO3)2·6H2O,MeOH,Nessuno,80.0,18.0,2.0,2.5,0.8,Sonochemical,2,
819,2-Aminoterephthalic acid,Carbossilati aromatici,Fe,FeCl3·6H2O,DMF/MeOH,Nessuno,140.0,48.0,2.0,1.667,1.2,Solvothermal,2,
820,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Zr,ZrOCl2·8H2O,H2O,Nessuno,80.0,36.0,2.0,2.0,1.0,Microwave,2,
821,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2·H2O,DMF/H2O,Nessuno,100.0,4.0,0.5,2.5,0.2,Microwave,2,
822,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zr,ZrCl4,DMA,Nessuno,120.0,48.0,0.5,0.333,1.5,Room Temperature,2,
823,2-Methylimidazole,Imidazolati,Fe,FeCl3·6H2O,DMF/H2O,Nessuno,25.0,48.0,0.1,0.05,2.0,Hydrothermal,2,
824,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Ni,Ni(OAc)2·4H2O,DEF,Nessuno,160.0,12.0,1.0,5.0,0.2,Microwave,2,
825,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,DMF/EtOH/H2O,Nessuno,160.0,48.0,0.05,0.042,1.2,Room Temperature,2,
826,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DEF,Nessuno,120.0,18.0,0.5,1.515,0.33,Solvothermal,2,
827,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Cu,Cu(NO3)2·3H2O,DMF,Nessuno,160.0,48.0,1.0,0.5,2.0,Microwave,2,
828,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3·6H2O,DMF/EtOH/H2O,Nessuno,120.0,48.0,0.2,0.167,1.2,Microwave,2,
829,"2,6-Naphthalenedicarboxylic acid",Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,EtOH/H2O,Nessuno,80.0,18.0,0.5,0.417,1.2,Hydrothermal,2,
830,"3-amino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3·9H2O,DMF/EtOH/H2O,Nessuno,60.0,72.0,2.0,2.0,1.0,Room Temperature,2,
831,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,DMF,Nessuno,180.0,4.0,0.1,0.067,1.5,Solvothermal,2,
832,Benzimidazole,Imidazolati,Co,Co(OAc)2·4H2O,H2O,Nessuno,80.0,72.0,2.0,1.667,1.2,Room Temperature,2,
833,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF/H2O,Nessuno,160.0,12.0,1.0,0.667,1.5,Microwave,2,
834,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF/MeOH,Nessuno,140.0,4.0,1.0,1.0,1.0,Solvothermal,2,
835,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF/MeOH,Nessuno,140.0,12.0,0.2,0.2,1.0,Hydrothermal,2,
836,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMA,Nessuno,140.0,36.0,0.5,0.5,1.0,Microwave,2,
837,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,H2O,Nessuno,120.0,36.0,1.0,1.25,0.8,Microwave,2,
838,2-Aminoterephthalic acid,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,DMF/MeOH,Nessuno,120.0,24.0,0.1,0.083,1.2,Room Temperature,2,
839,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2·2H2O,DMA,Nessuno,160.0,72.0,0.2,0.167,1.2,Hydrothermal,2,
840,"1,2,4-Triazole",Triazole,Al,Al(NO3)3·9H2O,H2O,Nessuno,60.0,4.0,0.5,0.333,1.5,Solvothermal,2,
841,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DMF/MeOH,Nessuno,100.0,36.0,0.1,0.05,2.0,Sonochemical,2,
842,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Ni,Ni(NO3)2·6H2O,DMA,Nessuno,80.0,36.0,0.2,0.167,1.2,Solvothermal,2,
843,Fumaric acid,Carbossilati aromatici,Zr,ZrCl4,EtOH/H2O,Nessuno,120.0,12.0,0.05,0.042,1.2,Microwave,2,
844,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,EtOH/H2O,Nessuno,180.0,36.0,0.5,1.515,0.33,Solvothermal,2,
845,"3-amino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O,Nessuno,100.0,4.0,2.0,4.0,0.5,Hydrothermal,2,
846,2-Aminoterephthalic acid,Carbossilati aromatici,Co,Co(NO3)2·6H2O,DEF,Nessuno,60.0,18.0,0.2,0.1,2.0,Solvothermal,2,
847,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3·9H2O,DMF/H2O,Nessuno,140.0,4.0,1.0,0.833,1.2,Microwave,2,
848,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF,Nessuno,140.0,12.0,1.0,3.03,0.33,Microwave,2,
849,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(NO3)2·6H2O,DMF,Nessuno,100.0,4.0,2.0,2.5,0.8,Solvothermal,2,
850,"4,4'-Biphenyldicarboxylic acid (BPDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMF,Nessuno,150.0,4.0,0.2,0.167,1.2,Sonochemical,2,
851,"3,3'-dimethyl-4,4'-bipyrazole",Bipyrazole,Mn,Mn(OAc)2·4H2O,H2O,Nessuno,80.0,12.0,0.2,0.167,1.2,Solvothermal,2,
852,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Zr,ZrOCl2·8H2O,DMA,Nessuno,25.0,12.0,0.5,0.333,1.5,Room Temperature,2,
853,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Co,Co(OAc)2·4H2O,MeOH,Nessuno,150.0,18.0,0.2,0.606,0.33,Hydrothermal,2,
854,Benzimidazole,Imidazolati,Zr,ZrOCl2·8H2O,DMF,Nessuno,150.0,72.0,0.1,0.05,2.0,Microwave,2,
855,Fumaric acid,Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMF,Nessuno,180.0,72.0,0.2,0.1,2.0,Room Temperature,2,
856,Tetrakis(4-carboxyphenyl)porphyrin (TCPP),Carbossilati aromatici,Co,Co(OAc)2·4H2O,DMA,Nessuno,180.0,72.0,0.2,0.4,0.5,Sonochemical,2,
857,"1,4-Benzenedicarboxylic acid (H2BDC)",Carbossilati aromatici,Cd,Cd(NO3)2·4H2O,H2O,Nessuno,60.0,18.0,0.5,0.25,2.0,Room Temperature,2,
858,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Carbossilati aromatici,Zn,Zn(NO3)2·6H2O,DMA,Nessuno,120.0,48.0,0.1,0.067,1.5,Hydrothermal,2,
859,Fumaric acid,Carbossilati aromatici,Zr,ZrCl4,MeOH,Nessuno,120.0,18.0,0.5,1.0,0.5,Sonochemical,2,
860,2-Methylimidazole,Imidazolati,Zr,ZrOCl2·8H2O,DMF,Nessuno,120.0,24.0,0.1,0.303,0.33,Room Temperature,2,
861,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Carbossilati aromatici,Fe,Fe(NO3)3·9H2O,DMF/MeOH,Nessuno,120.0,36.0,1.0,3.03,0.33,Solvothermal,2,
862,"1,2,4-Triazole",Triazole,Cu,Cu(NO3)2·3H2O,DMF/MeOH,Nessuno,140.0,24.0,2.0,6.061,0.33,Solvothermal,2,
863,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Al,AlCl3·6H2O,MeOH,Nessuno,25.0,12.0,2.0,10.0,0.2,Room Temperature,2,
864,"3-amino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2·4H2O,DEF,Nessuno,180.0,72.0,2.0,1.667,1.2,Solvothermal,2,
